;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
6369;I-200-16078-104355;WITHDRAWN;2016-03-22;2016-03-22;H-1B;2016-09-21;2019-09-20;CUTRITE SURGICAL SUPPLY, INC.;15 S MAIN STREET;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7326362151;;PATEL, SHEETAL;EDISON;NJ;SALES MANAGER;11-2022;SALES MANAGERS;423450.0;1;;84219.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;88000.0;0.0;Year;N;N;EDISON;MIDDLESEX;NJ;08837;
6370;I-200-16078-122562;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-12;2019-09-12;EVERSHINE JEWELERY REPAIRS INC;8330 NORTH FLORIDA AVENUE;TAMPA;FL;33604;UNITED STATES OF AMERICA;;8139353927;;DEHRA, AMIT;TAMPA;FL;SALES AND MARKETING VISE PRESIDENT;11-2022;SALES MANAGERS;44831.0;1;;35.65;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.65;0.0;Hour;N;N;TAMPA;HILLSBOROUGH;FL;33604;
6371;I-200-16078-205619;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-04-02;2019-04-02;AV STEEL, INC.;DORADO OFFICE SUITES 206, C ST. BLDG D LOTS  1 & 2;DORADO;PR;00646;UNITED STATES OF AMERICA;;7876260400;;SEMIDEY, LOLITA;SAN JUAN;PR;SENIOR STEEL SALES EXECUTIVE;11-2022;SALES MANAGERS;3312.0;1;;61422.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;72000.0;0.0;Year;N;N;DORADO;DORADO;PR;00646;
6372;I-200-16078-264468;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-09-17;2019-09-16;BELLY BUDS LLC;6380 WILSHIRE BOULEVARD;LOS ANGELES;CA;90048;UNITED STATES OF AMERICA;;8665002627;;DUSSAULT, ZACHARY;CHARLOTTE;NC;SALES DIRECTOR;11-2022;SALES MANAGERS;339999.0;1;;89523.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90048;
6373;I-200-16078-341587;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-15;2019-09-10;HARMAN CONNECTED SERVICES, INC.;636 ELLIS ST;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6506239400;;,;;;DIRECTOR, SALES;11-2022;SALES MANAGERS;541519.0;1;;121826.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;130000.0;160000.0;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043;
6374;I-200-16078-361255;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-16;UNIVERSAL PROCESSING LLC;60 WEST 38TH STREET;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2127793977;;NEWBOLD, SAMUEL;NEW YORK;NY;SALES MANAGER;11-2022;SALES MANAGERS;52232.0;1;;25.85;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;25.85;0.0;Hour;N;N;ARCADIA;LOS ANGELES;CA;91006;
6375;I-200-16078-411661;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-15;2019-09-10;HORIZON TRAVEL LLC;101, S COIT ROAD # 46;RICHARDSAN;TX;75080;UNITED STATES OF AMERICA;;9724790553;;PATEL, MAHESH;RICHARDSON;TX;SALES REPRESENTATIVE;11-2022;SALES MANAGERS;561510.0;1;;36.04;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;36.04;0.0;Hour;N;N;RICHARDSON;COLLIN;TX;75080;
6376;I-200-16078-492392;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-01;2019-08-31;UK INTERNATIONAL SOCCER CAMPS;525 AMIGOS DRIVE, SUITE 1;REDLANDS;CA;92373;UNITED STATES OF AMERICA;;8888576222;0;KLOPP, RALPH;CLEVELAND;OH;DIRECTOR OF BUSINESS DEVELOPMENT;11-2022;SALES MANAGERS;611620.0;1;;51938.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;52000.0;0.0;Year;N;N;REDLANDS;SAN BERNARDINO;CA;92373;
6377;I-200-16078-698176;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-15;2019-09-14;MARS, INCORPORATED;6885 ELM STREET;MCLEAN;VA;22101;UNITED STATES OF AMERICA;;9736913674;;PATTERSON, JENNIFER;WASHINGTON;DC;MARKET FINANCE MANAGER;11-2022;SALES MANAGERS;3119.0;1;;76669.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;106000.0;0.0;Year;N;N;FRANKLIN;WILLIAMSON;TN;37067;
6378;I-200-16078-718834;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-17;IBIZ SOFTWARE, INC.;9300 WADE BLVD., SUITE 301;FRISCO;TX;75035;UNITED STATES OF AMERICA;;2147053623;;CHEN, ALAN;RICHARDSON;TX;ECOMMERCE APPLICATION SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;74963.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;74963.0;0.0;Year;Y;N;FRISCO;COLLIN;TX;75035;
6379;I-200-16078-758289;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-17;2019-09-17;KERRY INC.;3400 MILLINGTON ROAD;BELOIT;WI;53511;UNITED STATES OF AMERICA;;6083631200;;MOMBLANCO, EILEEN;CHICAGO;IL;ACCOUNT MANAGER;11-2022;SALES MANAGERS;311999.0;1;;50300.0;Year;Other;2015.0;TOWERS WATSON: CSR GENERAL INDUS PROF'L (ADMIN & SALES) COMP SURVEY REPORT-US;73000.0;0.0;Year;N;N;BOSTON;SUFFOLK;MA;02130;
6380;I-200-16078-800473;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-07-01;2019-06-30;VEGLAND FARM LLC;262 RED LION ROAD;SOUTHAMPTON;NJ;08088;UNITED STATES OF AMERICA;;3477210010;;RUAN, JEFFREY;NEW YORK;NY;SALES MANAGER;11-2022;SALES MANAGERS;1112.0;1;;81182.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;81182.0;0.0;Year;N;N;SOUTHAMPTON;BURLINGTON;NJ;08088;
6381;I-200-16078-825465;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-16;2019-09-16;PAMPA BEVERAGES LLC;1110 BRICKELL AVENUE;MIAMI;FL;33131;UNITED STATES OF AMERICA;;3053659652;211;GONZALEZ, ANA;CORAL GABLES;FL;REGIONAL SALES MANAGER;11-2022;SALES MANAGERS;424410.0;1;;62691.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;MIAMI;MIAMI DADE COUNTY;FL;33131;
6382;I-200-16078-845087;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-17;2019-09-17;PIONEER PAPER STOCK CO. OF TEXAS, INC.;5000 SINGLETON BLVD.;DALLAS;TX;75212;UNITED STATES OF AMERICA;;2146309881;;VISCONTI, SUSANNA;EL PASO;TX;SALES/ACCOUNT MANAGER;11-2022;SALES MANAGERS;423930.0;1;;74963.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;DALLAS;DALLAS;TX;75212;
6383;I-200-16078-877852;CERTIFIED;2016-03-18;2016-03-24;H-1B;2016-09-11;2019-09-10;SHINWON EBENEZER USA INC;3302 N DIXIELAND RD;ROGERS;AR;72756;UNITED STATES OF AMERICA;;4799035894;;LEE, JASON;AUBURN;AL;SALES REPRESENTATIVE;11-2022;SALES MANAGERS;42433.0;1;;64272.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;64272.0;0.0;Year;N;N;ROGERS;BENTON;AR;72756;
6384;I-200-16079-341468;CERTIFIED;2016-03-19;2016-03-24;H-1B;2016-09-14;2019-09-14;CHINESE NEW MEDIA LLC;1170 CORPORATE DRIVE W;ARLINGTON;TX;76006;UNITED STATES OF AMERICA;;5104994579;;JIA, JASON;NEW YORK;NY;SALES & BUSINESS MANAGER;11-2022;SALES MANAGERS;4539.0;1;;93434.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10036;
6385;I-200-16079-616032;DENIED;2016-03-21;2016-03-24;H-1B;2016-09-20;2019-09-19;RAO GROUP, INC;4 UNION SQUARE;UNION CITY;CA;94587;UNITED STATES OF AMERICA;;5102830400;;,;;;SALES MANGER;11-2022;SALES MANAGERS;541511.0;1;;73216.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;73216.0;0.0;Year;N;N;UNION CITY;ALAMEDA;CA;94587;
6386;I-200-16079-988053;CERTIFIED;2016-03-19;2016-03-24;H-1B;2016-09-17;2019-09-16;CALSOFT PRIVATE LIMITED;4633 OLD IRONSIDES DR.;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4088347086;;HABBU, HEMANT;SAN JOSE;CA;BUSINESS DEVELOPMENT/SALES MANAGER;11-2022;SALES MANAGERS;541519.0;1;;78083.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;78083.0;0.0;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054;
6387;I-200-16080-208356;CERTIFIED-WITHDRAWN;2016-03-29;2016-09-14;H-1B;2016-09-18;2019-09-17;PANOPTIS PATENT MANAGEMENT, LLC;7160 DALLAS PARKWAY;PLANO;TX;75024;UNITED STATES OF AMERICA;;2147445000;;GROSS, MATTHEW;DALLAS;TX;SENIOR LICENSING MANAGER;11-2022;SALES MANAGERS;541990.0;1;;139256.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;PLANO;COLLIN;TX;75024;2016-04-04
6388;I-200-16080-737690;CERTIFIED;2016-03-20;2016-03-24;H-1B;2016-09-19;2019-09-19;HOUSEHOLD FURNITURE CO. LP;7601 NORTH LOOP RD.;EL PASO;TX;79915;UNITED STATES OF AMERICA;;9155919419;;VISCONTI, SUSANNA;EL PASO;TX;SALES MANAGER;11-2022;SALES MANAGERS;442110.0;1;;61942.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;67000.0;0.0;Year;N;N;EL PASO;EL PASO;TX;79915;
6389;I-200-16080-810532;CERTIFIED;2016-03-20;2016-03-24;H-1B;2016-09-19;2019-09-19;KEMLINK USA INC.;59 EAST 54TH STREET;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2123509393;;JOHNSON, ANDREW;NEW YORK;NY;REGIONAL SALES MANAGER - EUROPEAN MARKETS;11-2022;SALES MANAGERS;541613.0;1;;93434.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;100000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10022;
6390;I-200-16080-915933;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-19;2019-09-18;LABWARE LATIN AMERICA INC.;THREE MILL ROAD;WILMINGTON;DE;19806;UNITED STATES OF AMERICA;;3026588444;;XAVIER, KIMBERLY;WHITE PLAINS;NY;STRATEGIC REGIONAL SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;125070.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;WILMINGTON;NEW CASTLE;DE;19806;
6391;I-200-16081-246545;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-15;2019-09-14;ANDERSON BONELESS BEEF INC;909 E 75TH AVENUE;DENVER;CO;80229;UNITED STATES OF AMERICA;;3038102819;;PANG, FEI;ARCADIA;CA;SALES MANAGER;11-2022;SALES MANAGERS;424490.0;1;;66685.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;67000.0;0.0;Year;N;N;DENVER;DENVER;CO;80229;
6392;I-200-16081-262584;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-04-01;2019-03-31;CHAMSA, INC;9234 RUSH STREET;SOUTH EL MONTE;CA;91733;UNITED STATES OF AMERICA;;6264530676;;WANG, TONY;MONTEREY PARK;CA;SALES MANAGER;11-2022;SALES MANAGERS;42461.0;1;;53768.0;Year;Other;2015.0;ONLINE WAGE LIABRARY;60000.0;0.0;Year;N;N;SOUTH EL MONTE;LOS ANGELES;CA;91733;
6393;I-200-16081-299981;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-20;2019-09-19;MIXPANEL, INC.;405 HOWARD STREET;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4155312843;;REINHORN, AMY;SAN FRANCISCO;CA;MID-MARKET ACCOUNT EXECUTIVE;11-2022;SALES MANAGERS;5415.0;1;;76253.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;76253.0;90000.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105;
6394;I-200-16081-609212;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-21;ZOLTEK CORPORATION;3101 MCKELVEY RD.;ST. LOUIS;MO;63044;UNITED STATES OF AMERICA;;3142915110;;NOLAN, MELISSA;SAINT LOUIS;MO;SALES MANAGER - ASIA INSIDE SALES;11-2022;SALES MANAGERS;335991.0;1;;62878.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;N;N;ST. LOUIS;ST. LOUIS;MO;63044;
6395;I-200-16081-615086;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-20;2019-09-19;NATIVEX, LLC;1900 MEDICAL ARTS AVE S;SARTELL;MN;56377;UNITED STATES OF AMERICA;;8559342777;;NGUYEN, CHRISTY;SAN FRANCISCO;CA;OVERSEA BUSINESS MANAGER;11-2022;SALES MANAGERS;54151.0;1;;51771.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;51771.0;0.0;Year;N;N;SARTELL;BENTON;MN;56377;
6396;I-200-16081-711244;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-16;2019-09-15;33RD STRIKE GROUP, LLC;9101 LACKEY ROAD;LELAND;NC;28451;UNITED STATES OF AMERICA;;9103719688;;CHANG, ELAINE;NORTH BETHESDA;MD;SALES MANAGER;11-2022;SALES MANAGERS;33661.0;1;;25.58;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;26.0;0.0;Hour;N;N;LELAND;BRUNSWICK;NC;28451;
6397;I-200-16081-730032;CERTIFIED;2016-03-21;2016-03-25;H-1B;2016-09-11;2019-09-10;AA TECH SOLUTION, INC.;2A PHARMACHEM;CHICAGO;IL;60616;UNITED STATES OF AMERICA;;6303228887;;CHANG, ELAINE;NORTH BETHESDA;MD;SALES MANAGER AND MARKETING SPECIALIST;11-2022;SALES MANAGERS;42183.0;1;;31.02;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;32.0;0.0;Hour;N;N;LISLE;DUPAGE;IL;60532;
6398;I-200-16081-785612;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-16;2019-09-16;SIEMENS ENERGY, INC.;4400 ALAFAYA TRAIL;ORLANDO;FL;32826;UNITED STATES OF AMERICA;;4074965969;;NELSON, TIMOTHY;MATAWAN;NJ;PRODUCT MARKETING SPECIALIST;11-2022;SALES MANAGERS;541330.0;1;;98696.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;102006.04;0.0;Year;N;N;MOUNT VERNON;KNOX;OH;43050;
6399;I-200-16081-914601;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-03-28;2019-03-27;DOOSAN INFRACORE INTERNATIONAL, INC.;250 EAST BEATON DRIVE;WEST FARGO;ND;58078;UNITED STATES OF AMERICA;;7703533854;;CURTIS, JOSIAH;BOSTON;MA;FINANCE SALES MANAGER;11-2022;SALES MANAGERS;333120.0;1;;128294.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;128294.0;0.0;Year;N;N;SUWANEE;GWINNETT;GA;30024;
6400;I-200-16081-991496;DENIED;2016-03-21;2016-03-23;H-1B;2016-09-20;2019-09-19;RAO GROUP, INC;4 UNION SQUARE;UNION CITY;CA;94587;UNITED STATES OF AMERICA;;5102830400;;,;;;INTERNATIONAL OPERATIONS MANAGER;11-2022;SALES MANAGERS;541511.0;1;;73216.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;73216.0;0.0;Year;N;N;UNION CITY;ALAMEDA;CA;94587;
6401;I-200-16082-100381;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-21;2019-09-21;VERINT SYSTEMS INC.;175 BROADHOLLOW ROAD;MELVILLE;NY;11747;UNITED STATES OF AMERICA;;6319629480;;BURRITT, JASON;WASHINGTON;DC;PRODUCT MANAGER;11-2022;SALES MANAGERS;334290.0;1;;78083.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;78083.0;121826.0;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95051;
6402;I-200-16082-109901;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;CUTRITE SURGICAL SUPPLY, INC.;15 S MAIN STREET;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7326362151;;PATEL, SHEETAL;EDISON;NJ;MANAGER OF BUS. DEVELOPMENT & SALES;11-2022;SALES MANAGERS;423450.0;1;;84219.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;88000.0;0.0;Year;N;N;EDISON;MIDDLESEX;NJ;08837;
6403;I-200-16082-130645;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-04-04;2017-11-18;ONE WORKPLACE L. FERRARI, LLC;2500 DE LA CRUZ BLVD.;SANTA CLARA;CA;95050;UNITED STATES OF AMERICA;;4085150581;;MURPHY, MAGGIE;AUSTIN;TX;ACCOUNT MANAGER, CONSTRUCTION SOLUTIONS GROUP;11-2022;SALES MANAGERS;442110.0;1;;78083.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;80000.0;100000.0;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95050;
6404;I-200-16082-194027;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-04-04;2019-04-04;BROADSOFT, INC.;9737 WADSHINGTONIAN BLVD.;GAITHERSBURG;MD;20878;UNITED STATES OF AMERICA;;2403645307;;KUCK, CHARLES;ATLANTA;GA;REGIONAL VICE PRESIDENT SALES;11-2022;SALES MANAGERS;334220.0;1;;138757.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;181626.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10065;
6405;I-200-16082-216210;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;MEDIAMATH, INC.;150 GREENWICH STREET;NEW YORK;NY;10007;UNITED STATES OF AMERICA;;6468404200;;OZGU, EMRE;NEW YORK;NY;VICE PRESIDENT, COMMERCIAL, US & LATAM;11-2022;SALES MANAGERS;541830.0;1;;161429.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;175000.0;200000.0;Year;N;N;CORAL GABLES;MIAMI-DADE;FL;33134;
6406;I-200-16082-349020;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-16;2019-09-15;33RD STRIKE GROUP, LLC;9101 LACKEY ROAD, NE #4;LELAND;NC;28451;UNITED STATES OF AMERICA;;9103719688;;CHANG, ELAINE;NORTH BETHESDA;MD;SALES MANAGER;11-2022;SALES MANAGERS;33661.0;1;;25.58;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;26.0;0.0;Hour;N;N;LELAND;BRUNSWICK;NC;28451;
6407;I-200-16082-546300;CERTIFIED;2016-04-12;2016-04-18;H-1B;2016-09-18;2019-09-18;KAMAKURA CORPORATION A DELAWARE CORPORATION;2222 KALAKAUA AVENUE, SUITE 1400;HONOLULU;HI;96815;UNITED STATES OF AMERICA;;8087919888;;DYE-CHIEW, KAHBO;HONOLULU;HI;MANAGING DIRECTOR - PRINCIPAL RISK OFFICER;11-2022;SALES MANAGERS;51121.0;1;;98134.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;325000.0;0.0;Year;N;N;HONOLULU;HONOLULU;HI;96815;
6408;I-200-16082-659301;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-06;2019-09-05;BONJOUR USA INC.;311 WEST 43RD STREET #72;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2127590466;;ZAWADZKA, MARGARET;NEW YORK;NY;SALES MANAGER;11-2022;SALES MANAGERS;561510.0;1;;72253.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;72300.0;0.0;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94133;
6409;I-200-16082-695638;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;TECH PIONEER IT SOLUTIONS INC;25152, ELK LICK ROAD;CHANTILLY;VA;20152;UNITED STATES OF AMERICA;;7033761955;;,;;;MANAGER- SALES & OPERATIONS;11-2022;SALES MANAGERS;541511.0;1;;35.24;Hour;Other;2015.0;OFLC ONLINE DATA CENTER;36.0;0.0;Hour;Y;N;CHANTILLY;LOUDOUN COUNTY;VA;20152;
6410;I-200-16082-911838;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;CADI COMPANY INC.;60 RADO DRIVE;NAUGATUCK;CT;06770;UNITED STATES OF AMERICA;;2037291111;;LAMBOLEY, HAROLD;HAMDEN;CT;INTERNATIONAL SALES DEVELOPMENT MANAGER;11-2022;SALES MANAGERS;333319.0;1;;66269.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;78000.0;0.0;Year;N;N;NAUGATUCK;NEW HAVEN;CT;06770;
6411;I-200-16082-913831;DENIED;2016-03-22;2016-03-25;H-1B;2016-09-01;2019-08-31;TRIVERA NORTH AMERICA LLC;5206 LEONARDSLEE  CT.;CHARLOTTE;NC;28226;UNITED STATES OF AMERICA;;7049100170;;MEIS, SEBASTIAN;ATLANTA;GA;SALES MANAGER;11-2022;SALES MANAGERS;313110.0;1;;71926.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;71926.0;71926.0;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28226;
6412;I-200-16082-921889;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;TECH PIONEER IT SOLUTIONS INC;25152, ELK LICK ROAD;CHANTILLY;VA;20152;UNITED STATES OF AMERICA;;7033761955;;,;;;MANAGER- SALES & OPERATIONS;11-2022;SALES MANAGERS;541511.0;1;;35.24;Hour;Other;2015.0;OFLC ONLINE DATA CENTER;36.0;0.0;Hour;Y;N;CHANTILLY;LOUDOUN COUNTY;VA;20152;
6413;I-200-16082-966318;CERTIFIED;2016-03-22;2016-03-28;H-1B;2016-09-21;2019-09-20;TECH PIONEER IT SOLUTIONS INC;25152, ELK LICK ROAD;CHANTILLY;VA;20152;UNITED STATES OF AMERICA;;7033761955;;,;;;MANAGER- SALES & OPERATIONS;11-2022;SALES MANAGERS;541511.0;1;;73299.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;74000.0;0.0;Year;Y;N;CHANTILLY;LOUDOUN COUNTY;VA;20152;
6414;I-200-16083-087779;WITHDRAWN;2016-03-23;2016-03-24;H-1B;2016-09-15;2019-09-14;VALUELABS, INC.;3235 SATELLITE BOULEVARD;DULUTH;GA;30096;UNITED STATES OF AMERICA;;7702560254;;NEAL, SHERRY;CINCINNATI;OH;SALES MANAGER;11-2022;SALES MANAGERS;519190.0;5;;98342.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83574.0;0.0;Year;Y;N;PRINCETON;MERCER COUNTY;NJ;08540;
6415;I-200-16083-112472;DENIED;2016-03-23;2016-03-25;H-1B;2016-09-20;2019-09-19;RAO GROUP, INC;4 UNION SQUARE;UNION CITY;CA;94587;UNITED STATES OF AMERICA;;5102830400;;,;;;INTERNATIONAL OPERATIONS MANAGER;11-2022;SALES MANAGERS;541511.0;1;;73216.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;73216.0;0.0;Year;N;N;UNION CITY;ALAMEDA;CA;94587;
6416;I-200-16083-150200;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-22;ZOLTEK CORPORATION;3101 MCKELVEY RD.;ST. LOUIS;MO;63044;UNITED STATES OF AMERICA;;3142915110;;NOLAN, MELISSA;SAINT LOUIS;MO;SALES MANAGER - ASIA;11-2022;SALES MANAGERS;335991.0;1;;62878.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;N;N;ST. LOUIS;ST. LOUIS;MO;63044;
6417;I-200-16083-193113;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-09;2019-09-08;VIACOM INTERNATIONAL INC.;1515 BROADWAY;NEW YORK;NY;10036-5797;UNITED STATES OF AMERICA;;2128467283;;GONZALEZ, ANA;CORAL GABLES;FL;MANAGER, DIGITAL PRICING & INVENTORY;11-2022;SALES MANAGERS;515210.0;1;;93434.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;97850.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10036;
6418;I-200-16083-242891;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-19;2019-09-18;GENTELL, INC.;2701 BARTRAM ROAD;BRISTOL;PA;19007;UNITED STATES OF AMERICA;;2157882700;;MAY, VALERIE;PITTSBURGH;PA;SALES MANAGER - EXPORTS;11-2022;SALES MANAGERS;339113.0;1;;77272.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;77272.0;0.0;Year;N;N;BRISTOL;BUCKS;PA;19007;
6419;I-200-16083-263698;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-21;FEI COMPANY;5350 NE DAWSON CREEK DRIVE;HILLSBORO;OR;97124-5793;UNITED STATES OF AMERICA;;5037262802;;PACK, JAMES;IRVINE;CA;LATIN AMERICA ACCOUNT MANAGER;11-2022;SALES MANAGERS;541990.0;1;;109096.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;113750.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77084;
6420;I-200-16083-336278;WITHDRAWN;2016-03-23;2016-03-24;H-1B;2016-09-15;2019-09-14;VALUELABS, INC.;3235 SATELLITE BOULEVARD;DULUTH;GA;30096;UNITED STATES OF AMERICA;;7702560254;;NEAL, SHERRY;CINCINNATI;OH;SALES MANAGER;11-2022;SALES MANAGERS;519190.0;10;;98342.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83574.0;0.0;Year;Y;N;PRINCETON;MERCER COUNTY;NJ;08540;
